datetime,count
2011-06-30 06:00:00,22.53894
2011-06-30 07:00:00,21.61099
2011-06-30 08:00:00,26.518494
2011-06-30 09:00:00,31.295134
2011-06-30 10:00:00,30.89901
2011-06-30 11:00:00,35.288788
2011-06-30 12:00:00,33.793316
2011-06-30 13:00:00,32.899647
2011-06-30 14:00:00,34.712673
2011-06-30 15:00:00,37.70922
2011-06-30 16:00:00,40.236298
2011-06-30 17:00:00,34.645813
2011-06-30 18:00:00,37.073902
2011-06-30 19:00:00,37.09398
2011-06-30 20:00:00,38.993095
2011-06-30 21:00:00,41.66426
2011-06-30 22:00:00,43.944496
2011-06-30 23:00:00,55.9134
2011-07-20 00:00:00,83.78432
2011-07-20 01:00:00,126.8351
2011-07-20 02:00:00,137.42679
2011-07-20 03:00:00,147.60153
2011-07-20 04:00:00,143.95872
2011-07-20 05:00:00,150.32678
2011-07-20 06:00:00,144.62486
2011-07-20 07:00:00,160.64233
2011-07-20 08:00:00,161.53508
2011-07-20 09:00:00,163.60686
2011-07-20 10:00:00,170.32333
2011-07-20 11:00:00,170.26807
2011-07-20 12:00:00,171.10974
2011-07-20 13:00:00,171.93625
2011-07-20 14:00:00,172.18024
2011-07-20 15:00:00,170.65552
2011-07-20 16:00:00,169.13675
2011-07-20 17:00:00,174.01459
2011-07-20 18:00:00,174.15334
2011-07-20 19:00:00,172.94235
2011-07-20 20:00:00,170.38069
2011-07-20 21:00:00,172.99954
2011-07-20 22:00:00,171.74869
2011-07-20 23:00:00,173.79718
2011-07-21 00:00:00,182.90305
2011-07-21 01:00:00,181.33488
2011-07-21 02:00:00,181.20572
2011-07-21 03:00:00,182.06424
2011-07-21 04:00:00,177.61517
2011-07-21 05:00:00,177.76157
2011-07-21 06:00:00,177.88882
2011-07-21 07:00:00,181.13608
2011-07-21 08:00:00,183.32687
2011-07-21 09:00:00,183.89297
2011-07-21 10:00:00,185.50249
2011-07-21 11:00:00,189.09395
2011-07-21 12:00:00,187.13647
2011-07-21 13:00:00,186.80505
2011-07-21 14:00:00,189.3151
2011-07-21 15:00:00,187.38939
2011-07-21 16:00:00,191.45662
2011-07-21 17:00:00,192.60953
2011-07-21 18:00:00,191.24048
2011-07-21 19:00:00,193.15265
2011-07-21 20:00:00,188.7272
2011-07-21 21:00:00,186.75667
2011-07-21 22:00:00,187.56499
2011-07-21 23:00:00,186.2044
2011-07-22 00:00:00,200.69397
2011-07-22 01:00:00,198.71056
2011-07-22 02:00:00,195.82211
2011-07-22 03:00:00,195.99289
2011-07-22 04:00:00,195.78625
2011-07-22 05:00:00,194.9848
2011-07-22 06:00:00,196.56082
2011-07-22 07:00:00,202.64857
2011-07-22 08:00:00,204.45892
2011-07-22 09:00:00,202.63278
2011-07-22 10:00:00,192.86801
2011-07-22 11:00:00,197.37363
2011-07-22 12:00:00,197.46729
2011-07-22 13:00:00,198.78117
2011-07-22 14:00:00,208.12225
2011-07-22 15:00:00,208.14816
2011-07-22 16:00:00,219.65756
2011-07-22 17:00:00,199.95712
2011-07-22 18:00:00,208.18814
2011-07-22 19:00:00,209.4558
2011-07-22 20:00:00,201.389
2011-07-22 21:00:00,205.46304
2011-07-22 22:00:00,198.65097
2011-07-22 23:00:00,200.52321
2011-07-23 00:00:00,224.01279
2011-07-23 01:00:00,220.9561
2011-07-23 02:00:00,222.61496
2011-07-23 03:00:00,221.21178
2011-07-23 04:00:00,223.79427
2011-07-23 05:00:00,222.36917
2011-07-23 06:00:00,221.76007
2011-07-23 07:00:00,221.83148
2011-07-23 08:00:00,221.03348
2011-07-23 09:00:00,221.73148
2011-07-23 10:00:00,222.1506
2011-07-23 11:00:00,224.84186
2011-07-23 12:00:00,225.44006
2011-07-23 13:00:00,224.55927
2011-07-23 14:00:00,225.67188
2011-07-23 15:00:00,227.03745
2011-07-23 16:00:00,225.88426
2011-07-23 17:00:00,225.89902
2011-07-23 18:00:00,225.37514
2011-07-23 19:00:00,228.59967
2011-07-23 20:00:00,223.6929
2011-07-23 21:00:00,223.56216
2011-07-23 22:00:00,220.82547
2011-07-23 23:00:00,223.30511
2011-07-24 00:00:00,226.07397
2011-07-24 01:00:00,225.17322
2011-07-24 02:00:00,224.52927
2011-07-24 03:00:00,224.51135
2011-07-24 04:00:00,225.19089
2011-07-24 05:00:00,224.77904
2011-07-24 06:00:00,227.98108
2011-07-24 07:00:00,225.6279
2011-07-24 08:00:00,223.70883
2011-07-24 09:00:00,223.93414
2011-07-24 10:00:00,228.24011
2011-07-24 11:00:00,227.11795
2011-07-24 12:00:00,226.2778
2011-07-24 13:00:00,228.92194
2011-07-24 14:00:00,228.1131
2011-07-24 15:00:00,227.68211
2011-07-24 16:00:00,227.69089
2011-07-24 17:00:00,229.22577
2011-07-24 18:00:00,228.2627
2011-07-24 19:00:00,229.26181
2011-07-24 20:00:00,225.10826
2011-07-24 21:00:00,224.18713
2011-07-24 22:00:00,224.80077
2011-07-24 23:00:00,227.16736
2011-07-25 00:00:00,185.37108
2011-07-25 01:00:00,182.79913
2011-07-25 02:00:00,178.70938
2011-07-25 03:00:00,176.03915
2011-07-25 04:00:00,173.17587
2011-07-25 05:00:00,173.24557
2011-07-25 06:00:00,170.24146
2011-07-25 07:00:00,177.33673
2011-07-25 08:00:00,184.06927
2011-07-25 09:00:00,189.71078
2011-07-25 10:00:00,190.09279
2011-07-25 11:00:00,189.64221
2011-07-25 12:00:00,189.64862
2011-07-25 13:00:00,182.36401
2011-07-25 14:00:00,173.02469
2011-07-25 15:00:00,179.03723
2011-07-25 16:00:00,173.02252
2011-07-25 17:00:00,172.32834
2011-07-25 18:00:00,183.04263
2011-07-25 19:00:00,179.55977
2011-07-25 20:00:00,171.1736
2011-07-25 21:00:00,173.79736
2011-07-25 22:00:00,127.95183
2011-07-25 23:00:00,89.31947
2011-07-26 00:00:00,48.79802
2011-07-26 01:00:00,20.401638
2011-07-26 02:00:00,9.4768305
2011-07-26 03:00:00,9.267454
2011-07-26 04:00:00,9.38915
2011-07-26 05:00:00,7.810028
2011-07-26 06:00:00,11.314071
2011-07-26 07:00:00,12.555876
2011-07-26 08:00:00,17.702963
2011-07-26 09:00:00,21.838583
2011-07-26 10:00:00,22.77729
2011-07-26 11:00:00,27.506802
2011-07-26 12:00:00,29.254879
2011-07-26 13:00:00,22.277855
2011-07-26 14:00:00,22.93743
2011-07-26 15:00:00,25.04773
2011-07-26 16:00:00,24.489122
2011-07-26 17:00:00,24.152391
2011-07-26 18:00:00,22.200182
2011-07-26 19:00:00,20.863754
2011-07-26 20:00:00,19.164143
2011-07-26 21:00:00,19.9482
2011-07-26 22:00:00,16.92085
2011-07-26 23:00:00,14.07238
2011-07-27 00:00:00,15.04398
2011-07-27 01:00:00,18.97166
2011-07-27 02:00:00,18.055706
2011-07-27 03:00:00,13.947269
2011-07-27 04:00:00,18.945747
2011-07-27 05:00:00,17.069223
2011-07-27 06:00:00,17.121605
2011-07-27 07:00:00,20.394476
2011-07-27 08:00:00,21.717667
2011-07-27 09:00:00,22.066292
2011-07-27 10:00:00,18.660446
2011-07-27 11:00:00,20.90363
2011-07-27 12:00:00,23.005928
2011-07-27 13:00:00,20.886269
2011-07-27 14:00:00,24.554388
2011-07-27 15:00:00,28.001446
2011-07-27 16:00:00,28.73273
2011-07-27 17:00:00,27.442844
2011-07-27 18:00:00,26.809141
2011-07-27 19:00:00,23.162197
2011-07-27 20:00:00,20.823761
2011-07-27 21:00:00,17.279627
2011-07-27 22:00:00,14.673047
2011-07-27 23:00:00,14.912254
2011-07-28 00:00:00,16.8936
2011-07-28 01:00:00,14.272594
2011-07-28 02:00:00,14.35726
2011-07-28 03:00:00,13.0969515
2011-07-28 04:00:00,11.803164
2011-07-28 05:00:00,10.821623
2011-07-28 06:00:00,9.295022
2011-07-28 07:00:00,10.529715
2011-07-28 08:00:00,12.39843
2011-07-28 09:00:00,14.663847
2011-07-28 10:00:00,17.843431
2011-07-28 11:00:00,15.02274
2011-07-28 12:00:00,16.771557
2011-07-28 13:00:00,20.453709
2011-07-28 14:00:00,19.381058
2011-07-28 15:00:00,13.29369
2011-07-28 16:00:00,18.040104
2011-07-28 17:00:00,15.778236
2011-07-28 18:00:00,13.9863205
2011-07-28 19:00:00,15.863282
2011-07-28 20:00:00,15.1334305
2011-07-28 21:00:00,15.905428
2011-07-28 22:00:00,15.302244
2011-07-28 23:00:00,14.453257
2011-07-29 00:00:00,12.771526
2011-07-29 01:00:00,12.269163
2011-07-29 02:00:00,11.88202
2011-07-29 03:00:00,11.883569
2011-07-29 04:00:00,12.982777
2011-07-29 05:00:00,13.088619
2011-07-29 06:00:00,14.766645
2011-07-29 07:00:00,14.135899
2011-07-29 08:00:00,16.404839
2011-07-29 09:00:00,23.425093
2011-07-29 10:00:00,19.372267
2011-07-29 11:00:00,19.924856
2011-07-29 12:00:00,18.532894
2011-07-29 13:00:00,20.895111
2011-07-29 14:00:00,19.171785
2011-07-29 15:00:00,19.815607
2011-07-29 16:00:00,19.39437
2011-07-29 17:00:00,20.48168
2011-07-29 18:00:00,20.643608
2011-07-29 19:00:00,19.10421
2011-07-29 20:00:00,25.339703
2011-07-29 21:00:00,23.050842
2011-07-29 22:00:00,24.090382
2011-07-29 23:00:00,15.715612
2011-07-30 00:00:00,23.117481
2011-07-30 01:00:00,23.032948
2011-07-30 02:00:00,22.85841
2011-07-30 03:00:00,17.751652
2011-07-30 04:00:00,14.191492
2011-07-30 05:00:00,14.564629
2011-07-30 06:00:00,14.523575
2011-07-30 07:00:00,17.520931
2011-07-30 08:00:00,21.940857
2011-07-30 09:00:00,28.299173
2011-07-30 10:00:00,29.564701
2011-07-30 11:00:00,30.912624
2011-07-30 12:00:00,31.426168
2011-07-30 13:00:00,33.030033
2011-07-30 14:00:00,32.740074
2011-07-30 15:00:00,30.478413
2011-07-30 16:00:00,31.691162
2011-07-30 17:00:00,31.390484
2011-07-30 18:00:00,32.12985
2011-07-30 19:00:00,30.46376
2011-07-30 20:00:00,28.186632
2011-07-30 21:00:00,26.455181
2011-07-30 22:00:00,23.155556
2011-07-30 23:00:00,23.247467
2011-07-31 00:00:00,22.957535
2011-07-31 01:00:00,18.489727
2011-07-31 02:00:00,17.692104
2011-07-31 03:00:00,18.007488
2011-07-31 04:00:00,14.852572
2011-07-31 05:00:00,15.093161
2011-07-31 06:00:00,17.421337
2011-07-31 07:00:00,19.922707
2011-07-31 08:00:00,24.30404
2011-07-31 09:00:00,26.544952
2011-07-31 10:00:00,32.168007
2011-07-31 11:00:00,33.78115
2011-07-31 12:00:00,34.02964
2011-07-31 13:00:00,34.412663
2011-07-31 14:00:00,34.467346
2011-07-31 15:00:00,34.90172
2011-07-31 16:00:00,36.002396
2011-07-31 17:00:00,36.547703
2011-07-31 18:00:00,32.1907
2011-07-31 19:00:00,28.872139
2011-07-31 20:00:00,29.120365
2011-07-31 21:00:00,25.227825
2011-07-31 22:00:00,21.411467
2011-07-31 23:00:00,24.091145
2011-08-20 00:00:00,94.717995
2011-08-20 01:00:00,96.16293
2011-08-20 02:00:00,96.01163
2011-08-20 03:00:00,96.058395
2011-08-20 04:00:00,97.49512
2011-08-20 05:00:00,96.72989
2011-08-20 06:00:00,99.546295
2011-08-20 07:00:00,96.953156
2011-08-20 08:00:00,101.45569
2011-08-20 09:00:00,104.40796
2011-08-20 10:00:00,103.48979
2011-08-20 11:00:00,105.32701
2011-08-20 12:00:00,105.285675
2011-08-20 13:00:00,106.48909
2011-08-20 14:00:00,109.56965
2011-08-20 15:00:00,109.60074
2011-08-20 16:00:00,108.92923
2011-08-20 17:00:00,109.972015
2011-08-20 18:00:00,108.030396
2011-08-20 19:00:00,105.671814
2011-08-20 20:00:00,106.2086
2011-08-20 21:00:00,104.29757
2011-08-20 22:00:00,105.817474
2011-08-20 23:00:00,104.60487
2011-08-21 00:00:00,106.01633
2011-08-21 01:00:00,107.85378
2011-08-21 02:00:00,106.30515
2011-08-21 03:00:00,106.8737
2011-08-21 04:00:00,107.5609
2011-08-21 05:00:00,105.72347
2011-08-21 06:00:00,105.05472
2011-08-21 07:00:00,106.836235
2011-08-21 08:00:00,107.18135
2011-08-21 09:00:00,104.13983
2011-08-21 10:00:00,104.483505
2011-08-21 11:00:00,108.01655
2011-08-21 12:00:00,110.47542
2011-08-21 13:00:00,113.957886
2011-08-21 14:00:00,110.761795
2011-08-21 15:00:00,107.37442
2011-08-21 16:00:00,105.76978
2011-08-21 17:00:00,106.4556
2011-08-21 18:00:00,105.077644
2011-08-21 19:00:00,105.18215
2011-08-21 20:00:00,107.42938
2011-08-21 21:00:00,107.43202
2011-08-21 22:00:00,107.61342
2011-08-21 23:00:00,105.321
2011-08-22 00:00:00,93.92828
2011-08-22 01:00:00,92.62018
2011-08-22 02:00:00,99.35074
2011-08-22 03:00:00,99.68106
2011-08-22 04:00:00,98.214005
2011-08-22 05:00:00,101.34845
2011-08-22 06:00:00,100.16049
2011-08-22 07:00:00,100.410446
2011-08-22 08:00:00,100.41275
2011-08-22 09:00:00,103.71245
2011-08-22 10:00:00,106.15837
2011-08-22 11:00:00,109.53154
2011-08-22 12:00:00,111.08591
2011-08-22 13:00:00,110.7554
2011-08-22 14:00:00,111.19999
2011-08-22 15:00:00,108.55533
2011-08-22 16:00:00,111.204285
2011-08-22 17:00:00,110.34381
2011-08-22 18:00:00,109.571945
2011-08-22 19:00:00,108.804924
2011-08-22 20:00:00,108.500984
2011-08-22 21:00:00,109.022415
2011-08-22 22:00:00,108.05854
2011-08-22 23:00:00,106.425186
2011-08-23 00:00:00,105.73316
2011-08-23 01:00:00,102.95296
2011-08-23 02:00:00,101.172714
2011-08-23 03:00:00,101.78745
2011-08-23 04:00:00,99.70538
2011-08-23 05:00:00,98.41207
2011-08-23 06:00:00,97.61168
2011-08-23 07:00:00,103.42328
2011-08-23 08:00:00,97.16939
2011-08-23 09:00:00,100.68623
2011-08-23 10:00:00,108.051796
2011-08-23 11:00:00,109.250565
2011-08-23 12:00:00,106.88112
2011-08-23 13:00:00,110.249695
2011-08-23 14:00:00,110.15906
2011-08-23 15:00:00,108.21051
2011-08-23 16:00:00,109.64551
2011-08-23 17:00:00,108.21237
2011-08-23 18:00:00,108.969086
2011-08-23 19:00:00,104.711006
2011-08-23 20:00:00,103.35193
2011-08-23 21:00:00,94.57759
2011-08-23 22:00:00,99.90546
2011-08-23 23:00:00,99.66029
2011-08-24 00:00:00,101.71542
2011-08-24 01:00:00,100.75795
2011-08-24 02:00:00,101.079605
2011-08-24 03:00:00,101.04475
2011-08-24 04:00:00,87.38487
2011-08-24 05:00:00,87.38497
2011-08-24 06:00:00,84.71571
2011-08-24 07:00:00,98.107864
2011-08-24 08:00:00,95.574814
2011-08-24 09:00:00,99.00229
2011-08-24 10:00:00,102.32994
2011-08-24 11:00:00,105.775925
2011-08-24 12:00:00,106.45384
2011-08-24 13:00:00,110.41409
2011-08-24 14:00:00,110.41408
2011-08-24 15:00:00,110.44175
2011-08-24 16:00:00,109.051056
2011-08-24 17:00:00,108.77037
2011-08-24 18:00:00,105.64967
2011-08-24 19:00:00,105.64957
2011-08-24 20:00:00,103.26186
2011-08-24 21:00:00,105.180466
2011-08-24 22:00:00,105.35339
2011-08-24 23:00:00,101.04645
2011-08-25 00:00:00,100.37824
2011-08-25 01:00:00,107.47279
2011-08-25 02:00:00,107.41391
2011-08-25 03:00:00,101.06691
2011-08-25 04:00:00,103.48058
2011-08-25 05:00:00,103.236145
2011-08-25 06:00:00,100.93817
2011-08-25 07:00:00,103.85534
2011-08-25 08:00:00,101.5565
2011-08-25 09:00:00,103.59776
2011-08-25 10:00:00,107.22711
2011-08-25 11:00:00,101.006256
2011-08-25 12:00:00,101.00615
2011-08-25 13:00:00,96.21328
2011-08-25 14:00:00,100.55026
2011-08-25 15:00:00,101.63208
2011-08-25 16:00:00,97.133865
2011-08-25 17:00:00,97.13368
2011-08-25 18:00:00,101.56648
2011-08-25 19:00:00,102.825386
2011-08-25 20:00:00,104.24104
2011-08-25 21:00:00,98.969574
2011-08-25 22:00:00,64.43999
2011-08-25 23:00:00,60.260166
2011-08-26 00:00:00,52.80847
2011-08-26 01:00:00,29.722027
2011-08-26 02:00:00,17.024235
2011-08-26 03:00:00,16.23628
2011-08-26 04:00:00,15.8321705
2011-08-26 05:00:00,17.00359
2011-08-26 06:00:00,15.841835
2011-08-26 07:00:00,16.104984
2011-08-26 08:00:00,19.071709
2011-08-26 09:00:00,19.412403
2011-08-26 10:00:00,19.673027
2011-08-26 11:00:00,23.439064
2011-08-26 12:00:00,23.067848
2011-08-26 13:00:00,25.669865
2011-08-26 14:00:00,25.298904
2011-08-26 15:00:00,27.901855
2011-08-26 16:00:00,26.061695
2011-08-26 17:00:00,21.24402
2011-08-26 18:00:00,20.550846
2011-08-26 19:00:00,18.402859
2011-08-26 20:00:00,18.679482
2011-08-26 21:00:00,18.220654
2011-08-26 22:00:00,18.405632
2011-08-26 23:00:00,18.912579
2011-08-27 00:00:00,21.73851
2011-08-27 01:00:00,21.343803
2011-08-27 02:00:00,21.163622
2011-08-27 03:00:00,20.889067
2011-08-27 04:00:00,20.886875
2011-08-27 05:00:00,21.051899
2011-08-27 06:00:00,21.05246
2011-08-27 07:00:00,21.092133
2011-08-27 08:00:00,20.926895
2011-08-27 09:00:00,21.251205
2011-08-27 10:00:00,21.483772
2011-08-27 11:00:00,21.227936
2011-08-27 12:00:00,23.375036
2011-08-27 13:00:00,23.296003
2011-08-27 14:00:00,21.106607
2011-08-27 15:00:00,21.10711
2011-08-27 16:00:00,20.972383
2011-08-27 17:00:00,25.005638
2011-08-28 07:00:00,22.736723
2011-08-28 08:00:00,23.592525
2011-08-28 09:00:00,21.637098
2011-08-28 10:00:00,27.95332
2011-08-28 11:00:00,25.812836
2011-08-28 12:00:00,38.81166
2011-08-28 13:00:00,41.992752
2011-08-28 14:00:00,41.126198
2011-08-28 15:00:00,41.585907
2011-08-28 16:00:00,42.608326
2011-08-28 17:00:00,43.977043
2011-08-28 18:00:00,42.047256
2011-08-28 19:00:00,37.712677
2011-08-28 20:00:00,38.088234
2011-08-28 21:00:00,22.94004
2011-08-28 22:00:00,20.422314
2011-08-28 23:00:00,17.788502
2011-08-29 00:00:00,18.36322
2011-08-29 01:00:00,22.77179
2011-08-29 02:00:00,22.32029
2011-08-29 03:00:00,22.778067
2011-08-29 04:00:00,21.07574
2011-08-29 05:00:00,18.584585
2011-08-29 06:00:00,18.555584
2011-08-29 07:00:00,21.315607
2011-08-29 08:00:00,21.9595
2011-08-29 09:00:00,24.513443
2011-08-29 10:00:00,26.92237
2011-08-29 11:00:00,26.918653
2011-08-29 12:00:00,28.442541
2011-08-29 13:00:00,29.828674
2011-08-29 14:00:00,29.862377
2011-08-29 15:00:00,33.00589
2011-08-29 16:00:00,32.642693
2011-08-29 17:00:00,28.582466
2011-08-29 18:00:00,27.034018
2011-08-29 19:00:00,27.039133
2011-08-29 20:00:00,25.845503
2011-08-29 21:00:00,25.961655
2011-08-29 22:00:00,23.953264
2011-08-29 23:00:00,23.009468
2011-08-30 00:00:00,18.381878
2011-08-30 01:00:00,20.606205
2011-08-30 02:00:00,17.776503
2011-08-30 03:00:00,18.126472
2011-08-30 04:00:00,17.48193
2011-08-30 05:00:00,17.22521
2011-08-30 06:00:00,17.794714
2011-08-30 07:00:00,20.770092
2011-08-30 08:00:00,22.12109
2011-08-30 09:00:00,25.128078
2011-08-30 10:00:00,35.76371
2011-08-30 11:00:00,33.88026
2011-08-30 12:00:00,30.485504
2011-08-30 13:00:00,32.527695
2011-08-30 14:00:00,34.75789
2011-08-30 15:00:00,32.991154
2011-08-30 16:00:00,34.025047
2011-08-30 17:00:00,35.22563
2011-08-30 18:00:00,29.194239
2011-08-30 19:00:00,23.622177
2011-08-30 20:00:00,24.172
2011-08-30 21:00:00,21.517422
2011-08-30 22:00:00,22.782978
2011-08-30 23:00:00,22.85559
2011-08-31 00:00:00,21.32162
2011-08-31 01:00:00,21.267303
2011-08-31 02:00:00,18.083357
2011-08-31 03:00:00,18.263966
2011-08-31 04:00:00,18.33815
2011-08-31 05:00:00,17.384731
2011-08-31 06:00:00,18.286057
2011-08-31 07:00:00,18.130669
2011-08-31 08:00:00,21.291798
2011-08-31 09:00:00,21.88857
2011-08-31 10:00:00,27.201214
2011-08-31 11:00:00,30.167854
2011-08-31 12:00:00,29.6092
2011-08-31 13:00:00,32.00829
2011-08-31 14:00:00,33.32207
2011-08-31 15:00:00,33.323174
2011-08-31 16:00:00,30.113697
2011-08-31 17:00:00,29.807693
2011-08-31 18:00:00,32.670586
2011-08-31 19:00:00,31.262558
2011-08-31 20:00:00,26.740585
2011-08-31 21:00:00,25.935722
2011-08-31 22:00:00,27.54802
2011-08-31 23:00:00,33.56162
2011-09-20 00:00:00,63.710476
2011-09-20 01:00:00,100.38796
2011-09-20 02:00:00,108.31496
2011-09-20 03:00:00,121.86261
2011-09-20 04:00:00,125.73163
2011-09-20 05:00:00,120.76096
2011-09-20 06:00:00,123.46065
2011-09-20 07:00:00,125.46092
2011-09-20 08:00:00,105.81203
2011-09-20 09:00:00,106.72356
2011-09-20 10:00:00,120.285706
2011-09-20 11:00:00,121.10691
2011-09-20 12:00:00,114.22271
2011-09-20 13:00:00,115.418564
2011-09-20 14:00:00,135.46408
2011-09-20 15:00:00,154.88036
2011-09-20 16:00:00,149.878
2011-09-20 17:00:00,157.45166
2011-09-20 18:00:00,158.55757
2011-09-20 19:00:00,139.18517
2011-09-20 20:00:00,126.26553
2011-09-20 21:00:00,126.72217
2011-09-20 22:00:00,127.33084
2011-09-20 23:00:00,127.69337
2011-09-21 00:00:00,129.11758
2011-09-21 01:00:00,128.0136
2011-09-21 02:00:00,128.33386
2011-09-21 03:00:00,126.548294
2011-09-21 04:00:00,128.06195
2011-09-21 05:00:00,128.08029
2011-09-21 06:00:00,125.936584
2011-09-21 07:00:00,126.19196
2011-09-21 08:00:00,129.98544
2011-09-21 09:00:00,131.61719
2011-09-21 10:00:00,145.03876
2011-09-21 11:00:00,167.5306
2011-09-21 12:00:00,165.32661
2011-09-21 13:00:00,173.91846
2011-09-21 14:00:00,172.36382
2011-09-21 15:00:00,173.8852
2011-09-21 16:00:00,174.08609
2011-09-21 17:00:00,170.76709
2011-09-21 18:00:00,164.9328
2011-09-21 19:00:00,136.85947
2011-09-21 20:00:00,137.0428
2011-09-21 21:00:00,135.75699
2011-09-21 22:00:00,136.51682
2011-09-21 23:00:00,134.05986
2011-09-22 00:00:00,135.87367
2011-09-22 01:00:00,138.3298
2011-09-22 02:00:00,138.98944
2011-09-22 03:00:00,138.51242
2011-09-22 04:00:00,138.56093
2011-09-22 05:00:00,139.16727
2011-09-22 06:00:00,141.01607
2011-09-22 07:00:00,140.76575
2011-09-22 08:00:00,140.13162
2011-09-22 09:00:00,143.03372
2011-09-22 10:00:00,164.1988
2011-09-22 11:00:00,162.81161
2011-09-22 12:00:00,180.8341
2011-09-22 13:00:00,180.59357
2011-09-22 14:00:00,181.90018
2011-09-22 15:00:00,184.79962
2011-09-22 16:00:00,181.60574
2011-09-22 17:00:00,180.0224
2011-09-22 18:00:00,178.4749
2011-09-22 19:00:00,160.42538
2011-09-22 20:00:00,145.84288
2011-09-22 21:00:00,160.56068
2011-09-22 22:00:00,141.78577
2011-09-22 23:00:00,140.59845
2011-09-23 00:00:00,152.99901
2011-09-23 01:00:00,157.3125
2011-09-23 02:00:00,154.67822
2011-09-23 03:00:00,157.42072
2011-09-23 04:00:00,152.53156
2011-09-23 05:00:00,158.1004
2011-09-23 06:00:00,153.26779
2011-09-23 07:00:00,155.07031
2011-09-23 08:00:00,155.09402
2011-09-23 09:00:00,153.30557
2011-09-23 10:00:00,153.21906
2011-09-23 11:00:00,153.23868
2011-09-23 12:00:00,154.6221
2011-09-23 13:00:00,151.69302
2011-09-23 14:00:00,152.07593
2011-09-23 15:00:00,154.80688
2011-09-23 16:00:00,158.13008
2011-09-23 17:00:00,157.64389
2011-09-23 18:00:00,152.37604
2011-09-23 19:00:00,158.58943
2011-09-23 20:00:00,151.80087
2011-09-23 21:00:00,152.13338
2011-09-23 22:00:00,151.57693
2011-09-23 23:00:00,155.06996
2011-09-24 00:00:00,184.4304
2011-09-24 01:00:00,186.09595
2011-09-24 02:00:00,186.09727
2011-09-24 03:00:00,186.52884
2011-09-24 04:00:00,182.56506
2011-09-24 05:00:00,186.28986
2011-09-24 06:00:00,186.30466
2011-09-24 07:00:00,189.68484
2011-09-24 08:00:00,190.10689
2011-09-24 09:00:00,189.49179
2011-09-24 10:00:00,189.50557
2011-09-24 11:00:00,196.57309
2011-09-24 12:00:00,196.58739
2011-09-24 13:00:00,203.85776
2011-09-24 14:00:00,198.89877
2011-09-24 15:00:00,198.92012
2011-09-24 16:00:00,202.0474
2011-09-24 17:00:00,194.33713
2011-09-24 18:00:00,198.43985
2011-09-24 19:00:00,191.37961
2011-09-24 20:00:00,195.69315
2011-09-24 21:00:00,196.06107
2011-09-24 22:00:00,190.67984
2011-09-24 23:00:00,189.64381
2011-09-25 00:00:00,194.725
2011-09-25 01:00:00,190.05609
2011-09-25 02:00:00,189.94942
2011-09-25 03:00:00,189.95847
2011-09-25 04:00:00,188.85251
2011-09-25 05:00:00,191.79744
2011-09-25 06:00:00,190.30173
2011-09-25 07:00:00,189.50545
2011-09-25 08:00:00,193.32721
2011-09-25 09:00:00,198.5109
2011-09-25 10:00:00,148.89331
2011-09-25 11:00:00,117.85282
2011-09-25 12:00:00,82.3079
2011-09-25 13:00:00,66.10509
2011-09-25 14:00:00,52.941154
2011-09-25 15:00:00,52.905464
2011-09-25 16:00:00,55.158226
2011-09-25 17:00:00,53.15722
2011-09-25 18:00:00,53.159172
2011-09-25 19:00:00,52.129807
2011-09-25 20:00:00,51.15604
2011-09-25 21:00:00,50.69275
2011-09-25 22:00:00,50.739414
2011-09-25 23:00:00,51.798023
2011-09-26 00:00:00,48.15091
2011-09-26 01:00:00,47.689865
2011-09-26 02:00:00,47.693447
2011-09-26 03:00:00,48.177025
2011-09-26 04:00:00,47.8463
2011-09-26 05:00:00,47.86734
2011-09-26 06:00:00,47.853416
2011-09-26 07:00:00,48.196068
2011-09-26 08:00:00,48.19996
2011-09-26 09:00:00,48.211563
2011-09-26 10:00:00,48.12094
2011-09-26 11:00:00,49.641975
2011-09-26 12:00:00,52.336643
2011-09-26 13:00:00,53.31607
2011-09-26 14:00:00,51.93496
2011-09-26 15:00:00,56.885674
2011-09-26 16:00:00,52.507774
2011-09-26 17:00:00,52.527397
2011-09-26 18:00:00,49.767345
2011-09-26 19:00:00,50.49121
2011-09-26 20:00:00,46.763573
2011-09-26 21:00:00,46.768494
2011-09-26 22:00:00,45.40748
2011-09-26 23:00:00,45.431374
2011-09-27 00:00:00,46.109276
2011-09-27 01:00:00,46.597046
2011-09-27 02:00:00,45.439278
2011-09-27 03:00:00,47.31835
2011-09-27 04:00:00,50.336796
2011-09-27 05:00:00,50.343052
2011-09-27 06:00:00,48.342403
2011-09-27 07:00:00,48.34839
2011-09-27 08:00:00,47.63056
2011-09-27 09:00:00,50.884243
2011-09-27 10:00:00,51.69035
2011-09-27 11:00:00,47.85611
2011-09-27 12:00:00,48.61815
2011-09-27 13:00:00,52.76683
2011-09-27 14:00:00,50.59901
2011-09-27 15:00:00,50.483734
2011-09-27 16:00:00,50.495163
2011-09-27 17:00:00,49.739254
2011-09-27 18:00:00,49.534187
2011-09-27 19:00:00,47.91646
2011-09-27 20:00:00,50.279938
2011-09-27 21:00:00,50.028275
2011-09-27 22:00:00,46.345657
2011-09-27 23:00:00,46.421474
2011-09-28 00:00:00,46.870758
2011-09-28 01:00:00,46.880302
2011-09-28 02:00:00,48.67739
2011-09-28 03:00:00,48.67813
