datetime,count
2011-07-20 16:00:00,229.77881
2011-07-20 17:00:00,518.56085
2011-07-20 18:00:00,491.2317
2011-07-20 19:00:00,354.8379
2011-07-20 20:00:00,278.47205
2011-07-20 21:00:00,227.86014
2011-07-20 22:00:00,161.99634
2011-07-20 23:00:00,105.43745
2011-07-21 00:00:00,49.108017
2011-07-21 01:00:00,20.5964
2011-07-21 02:00:00,12.646984
2011-07-21 03:00:00,9.330569
2011-07-21 04:00:00,10.434216
2011-07-21 05:00:00,27.7641
2011-07-21 06:00:00,116.76343
2011-07-21 07:00:00,312.31772
2011-07-21 08:00:00,419.77875
2011-07-21 09:00:00,189.97894
2011-07-21 10:00:00,103.82013
2011-07-21 11:00:00,125.88591
2011-07-21 12:00:00,124.3695
2011-07-21 13:00:00,163.67986
2011-07-21 14:00:00,149.85002
2011-07-21 15:00:00,122.0983
2011-07-21 16:00:00,233.91824
2011-07-21 17:00:00,441.17255
2011-07-21 18:00:00,428.8412
2011-07-21 19:00:00,227.07503
2011-07-21 20:00:00,179.01645
2011-07-21 21:00:00,196.653
2011-07-21 22:00:00,157.19745
2011-07-21 23:00:00,108.8631
2011-07-22 00:00:00,54.338875
2011-07-22 01:00:00,22.849146
2011-07-22 02:00:00,21.126274
2011-07-22 03:00:00,10.697138
2011-07-22 04:00:00,11.63444
2011-07-22 05:00:00,26.516018
2011-07-22 06:00:00,92.61067
2011-07-22 07:00:00,180.45404
2011-07-22 08:00:00,287.89764
2011-07-22 09:00:00,160.46954
2011-07-22 10:00:00,114.93658
2011-07-22 11:00:00,153.25726
2011-07-22 12:00:00,183.86778
2011-07-22 13:00:00,184.57404
2011-07-22 14:00:00,147.24127
2011-07-22 15:00:00,180.42969
2011-07-22 16:00:00,279.7778
2011-07-22 17:00:00,448.09314
2011-07-22 18:00:00,395.34512
2011-07-22 19:00:00,306.22937
2011-07-22 20:00:00,247.22745
2011-07-22 21:00:00,217.57458
2011-07-22 22:00:00,195.47064
2011-07-22 23:00:00,147.42987
2011-07-23 00:00:00,108.57062
2011-07-23 01:00:00,88.46807
2011-07-23 02:00:00,65.749794
2011-07-23 03:00:00,40.947456
2011-07-23 04:00:00,24.711569
2011-07-23 05:00:00,27.669569
2011-07-23 06:00:00,48.37043
2011-07-23 07:00:00,88.44291
2011-07-23 08:00:00,135.72165
2011-07-23 09:00:00,207.57843
2011-07-23 10:00:00,277.93048
2011-07-23 11:00:00,301.01892
2011-07-23 12:00:00,333.24353
2011-07-23 13:00:00,323.90576
2011-07-23 14:00:00,298.91522
2011-07-23 15:00:00,292.14728
2011-07-23 16:00:00,291.77707
2011-07-23 17:00:00,305.77127
2011-07-23 18:00:00,291.15387
2011-07-23 19:00:00,307.76083
2011-07-23 20:00:00,267.84955
2011-07-23 21:00:00,224.11322
2011-07-23 22:00:00,191.16724
2011-07-23 23:00:00,159.61748
2011-07-24 00:00:00,120.31789
2011-07-24 01:00:00,97.538185
2011-07-24 02:00:00,80.010605
2011-07-24 03:00:00,41.26937
2011-07-24 04:00:00,27.234926
2011-07-24 05:00:00,29.247114
2011-07-24 06:00:00,39.765087
2011-07-24 07:00:00,80.76053
2011-07-24 08:00:00,115.39489
2011-07-24 09:00:00,180.89133
2011-07-24 10:00:00,275.48456
2011-07-24 11:00:00,343.72034
2011-07-24 12:00:00,353.02698
2011-07-24 13:00:00,372.4335
2011-07-24 14:00:00,353.93488
2011-07-24 15:00:00,329.01984
2011-07-24 16:00:00,323.89624
2011-07-24 17:00:00,323.61014
2011-07-24 18:00:00,318.41837
2011-07-24 19:00:00,303.51236
2011-07-24 20:00:00,253.14066
2011-07-24 21:00:00,192.98032
2011-07-24 22:00:00,127.94849
2011-07-24 23:00:00,96.15161
2011-07-25 00:00:00,41.99496
2011-07-25 01:00:00,21.417057
2011-07-25 02:00:00,14.512215
2011-07-25 03:00:00,10.071698
2011-07-25 04:00:00,10.393357
2011-07-25 05:00:00,27.599045
2011-07-25 06:00:00,114.50819
2011-07-25 07:00:00,292.7102
2011-07-25 08:00:00,273.37268
2011-07-25 09:00:00,184.95807
2011-07-25 10:00:00,104.644775
2011-07-25 11:00:00,121.0305
2011-07-25 12:00:00,147.8778
2011-07-25 13:00:00,132.63293
2011-07-25 14:00:00,137.6241
2011-07-25 15:00:00,119.04161
2011-07-25 16:00:00,186.40674
2011-07-25 17:00:00,391.97006
2011-07-25 18:00:00,401.4672
2011-07-25 19:00:00,307.911
2011-07-25 20:00:00,272.3693
2011-07-25 21:00:00,160.51651
2011-07-25 22:00:00,118.986015
2011-07-25 23:00:00,81.02627
2011-07-26 00:00:00,36.57919
2011-07-26 01:00:00,16.714882
2011-07-26 02:00:00,11.660076
2011-07-26 03:00:00,9.438246
2011-07-26 04:00:00,9.2303295
2011-07-26 05:00:00,28.12003
2011-07-26 06:00:00,115.05028
2011-07-26 07:00:00,295.95947
2011-07-26 08:00:00,410.51376
2011-07-26 09:00:00,202.07141
2011-07-26 10:00:00,121.03697
2011-07-26 11:00:00,144.00049
2011-07-26 12:00:00,177.86447
2011-07-26 13:00:00,178.49266
2011-07-26 14:00:00,162.42223
2011-07-26 15:00:00,165.70134
2011-07-26 16:00:00,271.30246
2011-07-26 17:00:00,558.9052
2011-07-26 18:00:00,543.90875
2011-07-26 19:00:00,377.7881
2011-07-26 20:00:00,296.83807
2011-07-26 21:00:00,237.61426
2011-07-26 22:00:00,173.4122
2011-07-26 23:00:00,103.61366
2011-07-27 00:00:00,43.887466
2011-07-27 01:00:00,18.299114
2011-07-27 02:00:00,11.189252
2011-07-27 03:00:00,8.12126
2011-07-27 04:00:00,9.278359
2011-07-27 05:00:00,29.363808
2011-07-27 06:00:00,117.513756
2011-07-27 07:00:00,298.0938
2011-07-27 08:00:00,412.6582
2011-07-27 09:00:00,202.48056
2011-07-27 10:00:00,121.507744
2011-07-27 11:00:00,144.26416
2011-07-27 12:00:00,184.25235
2011-07-27 13:00:00,178.20103
2011-07-27 14:00:00,174.52672
2011-07-27 15:00:00,179.4371
2011-07-27 16:00:00,297.6778
2011-07-27 17:00:00,561.8264
2011-07-27 18:00:00,560.6358
2011-07-27 19:00:00,392.18927
2011-07-27 20:00:00,299.42715
2011-07-27 21:00:00,229.91415
2011-07-27 22:00:00,172.46144
2011-07-27 23:00:00,114.13318
2011-07-28 00:00:00,48.0747
2011-07-28 01:00:00,20.963644
2011-07-28 02:00:00,12.82913
2011-07-28 03:00:00,7.7652736
2011-07-28 04:00:00,9.804014
2011-07-28 05:00:00,29.867363
2011-07-28 06:00:00,116.61435
2011-07-28 07:00:00,314.04102
2011-07-28 08:00:00,445.82587
2011-07-28 09:00:00,210.384
2011-07-28 10:00:00,123.26969
2011-07-28 11:00:00,111.70947
2011-07-28 12:00:00,166.38457
2011-07-28 13:00:00,160.78613
2011-07-28 14:00:00,153.25287
2011-07-28 15:00:00,158.57794
2011-07-28 16:00:00,263.95755
2011-07-28 17:00:00,519.3143
2011-07-28 18:00:00,484.30435
2011-07-28 19:00:00,363.7797
2011-07-28 20:00:00,269.0551
2011-07-28 21:00:00,202.86858
2011-07-28 22:00:00,140.21664
2011-07-28 23:00:00,119.23488
2011-07-29 00:00:00,59.349678
2011-07-29 01:00:00,30.798512
2011-07-29 02:00:00,22.392963
2011-07-29 03:00:00,11.68111
2011-07-29 04:00:00,13.005411
2011-07-29 05:00:00,31.319866
2011-07-29 06:00:00,113.472466
2011-07-29 07:00:00,282.356
2011-07-29 08:00:00,431.92978
2011-07-29 09:00:00,202.23692
2011-07-29 10:00:00,136.03127
2011-07-29 11:00:00,159.69482
2011-07-29 12:00:00,178.92332
2011-07-29 13:00:00,167.74702
2011-07-29 14:00:00,169.43881
2011-07-29 15:00:00,178.94478
2011-07-29 16:00:00,271.49966
2011-07-29 17:00:00,447.7008
2011-07-29 18:00:00,404.78912
2011-07-29 19:00:00,302.3975
2011-07-29 20:00:00,244.27284
2011-07-29 21:00:00,216.59276
2011-07-29 22:00:00,190.11745
2011-07-29 23:00:00,148.38544
2011-07-30 00:00:00,110.54895
2011-07-30 01:00:00,87.24566
2011-07-30 02:00:00,69.726555
2011-07-30 03:00:00,40.49602
2011-07-30 04:00:00,18.682068
2011-07-30 05:00:00,20.671202
2011-07-30 06:00:00,35.613605
2011-07-30 07:00:00,79.64101
2011-07-30 08:00:00,147.78548
2011-07-30 09:00:00,210.27216
2011-07-30 10:00:00,286.5974
2011-07-30 11:00:00,361.20102
2011-07-30 12:00:00,409.84564
2011-07-30 13:00:00,375.90683
2011-07-30 14:00:00,346.04117
2011-07-30 15:00:00,359.05594
2011-07-30 16:00:00,357.9493
2011-07-30 17:00:00,371.43118
2011-07-30 18:00:00,361.03613
2011-07-30 19:00:00,352.6204
2011-07-30 20:00:00,257.31458
2011-07-30 21:00:00,222.28735
2011-07-30 22:00:00,185.08604
2011-07-30 23:00:00,155.04909
2011-07-31 00:00:00,106.89293
2011-07-31 01:00:00,84.61602
2011-07-31 02:00:00,70.34016
2011-07-31 03:00:00,32.41838
2011-07-31 04:00:00,14.926564
2011-07-31 05:00:00,22.471489
2011-07-31 06:00:00,28.457808
2011-07-31 07:00:00,76.38719
2011-07-31 08:00:00,114.619125
2011-07-31 09:00:00,187.11281
2011-07-31 10:00:00,291.44775
2011-07-31 11:00:00,330.24756
2011-07-31 12:00:00,364.4227
2011-07-31 13:00:00,368.16367
2011-07-31 14:00:00,357.06015
2011-07-31 15:00:00,335.60388
2011-07-31 16:00:00,343.22632
2011-07-31 17:00:00,342.1029
2011-07-31 18:00:00,341.44107
2011-07-31 19:00:00,311.0289
2011-07-31 20:00:00,252.94661
2011-07-31 21:00:00,203.8632
2011-07-31 22:00:00,129.66797
2011-07-31 23:00:00,90.71814
2011-08-20 00:00:00,94.59419
2011-08-20 01:00:00,76.16894
2011-08-20 02:00:00,50.612026
2011-08-20 03:00:00,23.215517
2011-08-20 04:00:00,8.185831
2011-08-20 05:00:00,9.614832
2011-08-20 06:00:00,16.31646
2011-08-20 07:00:00,38.43817
2011-08-20 08:00:00,98.2352
2011-08-20 09:00:00,165.7031
2011-08-20 10:00:00,238.58868
2011-08-20 11:00:00,276.64542
2011-08-20 12:00:00,381.66846
2011-08-20 13:00:00,385.55264
2011-08-20 14:00:00,379.62503
2011-08-20 15:00:00,384.0049
2011-08-20 16:00:00,383.6024
2011-08-20 17:00:00,395.9659
2011-08-20 18:00:00,349.61493
2011-08-20 19:00:00,312.7172
2011-08-20 20:00:00,249.00227
2011-08-20 21:00:00,193.10222
2011-08-20 22:00:00,158.48737
2011-08-20 23:00:00,128.59326
2011-08-21 00:00:00,109.54398
2011-08-21 01:00:00,87.66376
2011-08-21 02:00:00,71.307434
2011-08-21 03:00:00,36.63339
2011-08-21 04:00:00,15.167125
2011-08-21 05:00:00,14.84107
2011-08-21 06:00:00,21.117353
2011-08-21 07:00:00,51.072075
2011-08-21 08:00:00,92.022934
2011-08-21 09:00:00,175.0767
2011-08-21 10:00:00,260.0737
2011-08-21 11:00:00,332.12512
2011-08-21 12:00:00,365.75592
2011-08-21 13:00:00,377.20044
2011-08-21 14:00:00,312.80566
2011-08-21 15:00:00,292.73517
2011-08-21 16:00:00,314.67786
2011-08-21 17:00:00,277.1605
2011-08-21 18:00:00,258.18082
2011-08-21 19:00:00,272.82877
2011-08-21 20:00:00,193.20076
2011-08-21 21:00:00,151.17351
2011-08-21 22:00:00,122.66792
2011-08-21 23:00:00,85.61363
2011-08-22 00:00:00,35.752567
2011-08-22 01:00:00,15.415614
2011-08-22 02:00:00,10.2620945
2011-08-22 03:00:00,7.472586
2011-08-22 04:00:00,7.128933
2011-08-22 05:00:00,24.453773
2011-08-22 06:00:00,102.101006
2011-08-22 07:00:00,275.62866
2011-08-22 08:00:00,382.59518
2011-08-22 09:00:00,198.94455
2011-08-22 10:00:00,121.38983
2011-08-22 11:00:00,143.88846
2011-08-22 12:00:00,188.96085
2011-08-22 13:00:00,182.40205
2011-08-22 14:00:00,173.35233
2011-08-22 15:00:00,175.71614
2011-08-22 16:00:00,283.0826
2011-08-22 17:00:00,567.52997
2011-08-22 18:00:00,547.02136
2011-08-22 19:00:00,366.06213
2011-08-22 20:00:00,258.1278
2011-08-22 21:00:00,183.55191
2011-08-22 22:00:00,137.22168
2011-08-22 23:00:00,83.0547
2011-08-23 00:00:00,31.745777
2011-08-23 01:00:00,15.06305
2011-08-23 02:00:00,9.684655
2011-08-23 03:00:00,6.0289373
2011-08-23 04:00:00,7.693447
2011-08-23 05:00:00,26.47728
2011-08-23 06:00:00,110.197136
2011-08-23 07:00:00,290.04712
2011-08-23 08:00:00,405.59106
2011-08-23 09:00:00,202.60683
2011-08-23 10:00:00,126.840385
2011-08-23 11:00:00,153.11705
2011-08-23 12:00:00,195.69409
2011-08-23 13:00:00,197.64722
2011-08-23 14:00:00,182.16833
2011-08-23 15:00:00,188.70352
2011-08-23 16:00:00,288.72302
2011-08-23 17:00:00,565.5535
2011-08-23 18:00:00,557.1002
2011-08-23 19:00:00,356.7144
2011-08-23 20:00:00,270.13824
2011-08-23 21:00:00,201.34558
2011-08-23 22:00:00,160.40242
2011-08-23 23:00:00,93.77196
2011-08-24 00:00:00,39.094707
2011-08-24 01:00:00,17.040138
2011-08-24 02:00:00,9.339009
2011-08-24 03:00:00,6.642155
2011-08-24 04:00:00,8.37695
2011-08-24 05:00:00,26.117716
2011-08-24 06:00:00,108.274185
2011-08-24 07:00:00,300.3743
2011-08-24 08:00:00,429.11505
2011-08-24 09:00:00,208.46759
2011-08-24 10:00:00,128.0391
2011-08-24 11:00:00,152.00075
2011-08-24 12:00:00,177.25046
2011-08-24 13:00:00,181.9858
2011-08-24 14:00:00,171.42879
2011-08-24 15:00:00,169.87027
2011-08-24 16:00:00,258.39114
2011-08-24 17:00:00,534.5188
2011-08-24 18:00:00,506.20044
2011-08-24 19:00:00,259.22025
2011-08-24 20:00:00,259.28412
2011-08-24 21:00:00,204.91676
2011-08-24 22:00:00,146.56061
2011-08-24 23:00:00,85.81331
2011-08-25 00:00:00,41.846703
2011-08-25 01:00:00,17.283892
2011-08-25 02:00:00,10.037156
2011-08-25 03:00:00,6.8590193
2011-08-25 04:00:00,8.65861
2011-08-25 05:00:00,25.558987
2011-08-25 06:00:00,105.33798
2011-08-25 07:00:00,289.93738
2011-08-25 08:00:00,401.70203
2011-08-25 09:00:00,208.33244
2011-08-25 10:00:00,119.26767
2011-08-25 11:00:00,129.93103
2011-08-25 12:00:00,148.04059
2011-08-25 13:00:00,142.86215
2011-08-25 14:00:00,142.43623
2011-08-25 15:00:00,149.45851
2011-08-25 16:00:00,200.59155
2011-08-25 17:00:00,359.60968
2011-08-25 18:00:00,348.30908
2011-08-25 19:00:00,258.4456
2011-08-25 20:00:00,213.52318
2011-08-25 21:00:00,181.93994
2011-08-25 22:00:00,113.62379
2011-08-25 23:00:00,86.69773
2011-08-26 00:00:00,49.874966
2011-08-26 01:00:00,22.42588
2011-08-26 02:00:00,15.330858
2011-08-26 03:00:00,8.303516
2011-08-26 04:00:00,8.630207
2011-08-26 05:00:00,21.608507
2011-08-26 06:00:00,95.36076
2011-08-26 07:00:00,249.99287
2011-08-26 08:00:00,393.20108
2011-08-26 09:00:00,227.23512
2011-08-26 10:00:00,147.62509
2011-08-26 11:00:00,162.75874
2011-08-26 12:00:00,209.49985
2011-08-26 13:00:00,212.35092
2011-08-26 14:00:00,183.2848
2011-08-26 15:00:00,208.57951
2011-08-26 16:00:00,304.30713
2011-08-26 17:00:00,412.84665
2011-08-26 18:00:00,383.36206
2011-08-26 19:00:00,242.64914
2011-08-26 20:00:00,214.97044
2011-08-26 21:00:00,175.84525
2011-08-26 22:00:00,144.09871
2011-08-26 23:00:00,124.154976
2011-08-27 00:00:00,107.77704
2011-08-27 01:00:00,81.37456
2011-08-27 02:00:00,60.759476
2011-08-27 03:00:00,31.143532
2011-08-27 04:00:00,15.258598
2011-08-27 05:00:00,14.992932
2011-08-27 06:00:00,23.25056
2011-08-27 07:00:00,58.712284
2011-08-27 08:00:00,122.88339
2011-08-27 09:00:00,172.0481
2011-08-27 10:00:00,240.3416
2011-08-27 11:00:00,269.94617
2011-08-27 12:00:00,298.92145
2011-08-27 13:00:00,300.16467
2011-08-27 14:00:00,266.00296
2011-08-27 15:00:00,273.6567
2011-08-27 16:00:00,268.7866
2011-08-27 17:00:00,194.3052
2011-08-28 07:00:00,44.61792
2011-08-28 08:00:00,86.65974
2011-08-28 09:00:00,171.03224
2011-08-28 10:00:00,271.9147
2011-08-28 11:00:00,349.15405
2011-08-28 12:00:00,386.22574
2011-08-28 13:00:00,406.47015
2011-08-28 14:00:00,382.689
2011-08-28 15:00:00,368.96793
2011-08-28 16:00:00,376.19034
2011-08-28 17:00:00,416.5056
2011-08-28 18:00:00,377.46594
2011-08-28 19:00:00,313.733
2011-08-28 20:00:00,240.97513
2011-08-28 21:00:00,191.22783
2011-08-28 22:00:00,127.50985
2011-08-28 23:00:00,79.92354
2011-08-29 00:00:00,36.577778
2011-08-29 01:00:00,13.202911
2011-08-29 02:00:00,10.412567
2011-08-29 03:00:00,7.9697003
2011-08-29 04:00:00,7.3190355
2011-08-29 05:00:00,25.996088
2011-08-29 06:00:00,107.17616
2011-08-29 07:00:00,290.04602
2011-08-29 08:00:00,411.3007
2011-08-29 09:00:00,199.0982
2011-08-29 10:00:00,124.12915
2011-08-29 11:00:00,150.12796
2011-08-29 12:00:00,190.0879
2011-08-29 13:00:00,192.32048
2011-08-29 14:00:00,170.07123
2011-08-29 15:00:00,188.29613
2011-08-29 16:00:00,285.7509
2011-08-29 17:00:00,555.05444
2011-08-29 18:00:00,534.65106
2011-08-29 19:00:00,333.3508
2011-08-29 20:00:00,272.0738
2011-08-29 21:00:00,171.69963
2011-08-29 22:00:00,122.84914
2011-08-29 23:00:00,83.23781
2011-08-30 00:00:00,31.905392
2011-08-30 01:00:00,12.166338
2011-08-30 02:00:00,8.616898
2011-08-30 03:00:00,6.1707726
2011-08-30 04:00:00,7.593961
2011-08-30 05:00:00,23.491753
2011-08-30 06:00:00,107.42838
2011-08-30 07:00:00,302.1565
2011-08-30 08:00:00,290.9262
2011-08-30 09:00:00,185.34723
2011-08-30 10:00:00,127.99466
2011-08-30 11:00:00,156.58221
2011-08-30 12:00:00,196.17474
2011-08-30 13:00:00,191.4093
2011-08-30 14:00:00,163.6247
2011-08-30 15:00:00,188.62941
2011-08-30 16:00:00,301.87042
2011-08-30 17:00:00,564.1764
2011-08-30 18:00:00,544.8274
2011-08-30 19:00:00,364.62262
2011-08-30 20:00:00,259.47382
2011-08-30 21:00:00,183.26273
2011-08-30 22:00:00,103.044266
2011-08-30 23:00:00,63.32281
2011-08-31 00:00:00,30.422403
2011-08-31 01:00:00,12.43712
2011-08-31 02:00:00,8.533829
2011-08-31 03:00:00,4.1653323
2011-08-31 04:00:00,5.2677116
2011-08-31 05:00:00,23.49375
2011-08-31 06:00:00,103.8786
2011-08-31 07:00:00,295.3764
2011-08-31 08:00:00,432.3899
2011-08-31 09:00:00,207.84741
2011-08-31 10:00:00,112.21111
2011-08-31 11:00:00,134.21153
2011-08-31 12:00:00,160.11348
2011-08-31 13:00:00,166.0733
2011-08-31 14:00:00,148.52753
2011-08-31 15:00:00,181.62556
2011-08-31 16:00:00,286.46127
2011-08-31 17:00:00,541.6403
2011-08-31 18:00:00,503.4471
2011-08-31 19:00:00,356.96786
2011-08-31 20:00:00,194.37206
2011-08-31 21:00:00,191.55644
2011-08-31 22:00:00,128.42557
2011-08-31 23:00:00,76.29431
2011-09-20 00:00:00,33.741413
2011-09-20 01:00:00,13.305569
2011-09-20 02:00:00,8.884896
2011-09-20 03:00:00,6.9203205
2011-09-20 04:00:00,7.622172
2011-09-20 05:00:00,26.466585
2011-09-20 06:00:00,110.814926
2011-09-20 07:00:00,291.98053
2011-09-20 08:00:00,217.5875
2011-09-20 09:00:00,197.44
2011-09-20 10:00:00,120.35038
2011-09-20 11:00:00,123.67317
2011-09-20 12:00:00,116.804565
2011-09-20 13:00:00,114.95117
2011-09-20 14:00:00,127.13311
2011-09-20 15:00:00,168.87297
2011-09-20 16:00:00,217.60046
2011-09-20 17:00:00,375.77612
2011-09-20 18:00:00,349.17355
2011-09-20 19:00:00,245.01495
2011-09-20 20:00:00,175.06711
2011-09-20 21:00:00,130.81999
2011-09-20 22:00:00,108.02864
2011-09-20 23:00:00,71.96628
2011-09-21 00:00:00,26.293537
2011-09-21 01:00:00,11.284344
2011-09-21 02:00:00,8.398703
2011-09-21 03:00:00,6.365434
2011-09-21 04:00:00,7.420124
2011-09-21 05:00:00,20.207355
2011-09-21 06:00:00,98.69308
2011-09-21 07:00:00,118.840065
2011-09-21 08:00:00,390.3035
2011-09-21 09:00:00,126.55788
2011-09-21 10:00:00,118.20528
2011-09-21 11:00:00,128.12042
2011-09-21 12:00:00,164.44174
2011-09-21 13:00:00,174.58205
2011-09-21 14:00:00,165.59218
2011-09-21 15:00:00,155.47127
2011-09-21 16:00:00,199.25896
2011-09-21 17:00:00,378.5135
2011-09-21 18:00:00,277.83185
2011-09-21 19:00:00,146.15533
2011-09-21 20:00:00,105.99736
2011-09-21 21:00:00,83.71898
2011-09-21 22:00:00,90.17467
2011-09-21 23:00:00,58.26442
2011-09-22 00:00:00,27.120203
2011-09-22 01:00:00,12.853838
2011-09-22 02:00:00,8.914203
2011-09-22 03:00:00,7.139618
2011-09-22 04:00:00,8.079159
2011-09-22 05:00:00,24.958942
2011-09-22 06:00:00,97.76564
2011-09-22 07:00:00,256.41397
2011-09-22 08:00:00,390.93506
2011-09-22 09:00:00,192.7894
2011-09-22 10:00:00,120.83583
2011-09-22 11:00:00,122.81929
2011-09-22 12:00:00,148.03348
2011-09-22 13:00:00,132.65988
2011-09-22 14:00:00,122.3955
2011-09-22 15:00:00,152.4698
2011-09-22 16:00:00,254.2783
2011-09-22 17:00:00,327.1103
2011-09-22 18:00:00,242.04196
2011-09-22 19:00:00,169.46751
2011-09-22 20:00:00,152.32143
2011-09-22 21:00:00,145.46466
2011-09-22 22:00:00,107.82886
2011-09-22 23:00:00,83.51346
2011-09-23 00:00:00,37.102158
2011-09-23 01:00:00,14.333678
2011-09-23 02:00:00,11.512964
2011-09-23 03:00:00,8.072886
2011-09-23 04:00:00,8.14987
2011-09-23 05:00:00,19.824184
2011-09-23 06:00:00,92.57344
2011-09-23 07:00:00,244.38954
2011-09-23 08:00:00,361.80185
2011-09-23 09:00:00,171.9397
2011-09-23 10:00:00,90.90275
2011-09-23 11:00:00,94.92821
2011-09-23 12:00:00,138.70595
2011-09-23 13:00:00,133.06258
2011-09-23 14:00:00,132.2176
2011-09-23 15:00:00,137.12737
2011-09-23 16:00:00,187.68045
2011-09-23 17:00:00,264.6558
2011-09-23 18:00:00,240.18188
2011-09-23 19:00:00,189.44196
2011-09-23 20:00:00,147.66754
2011-09-23 21:00:00,100.489
2011-09-23 22:00:00,100.65187
2011-09-23 23:00:00,83.474976
2011-09-24 00:00:00,85.29233
2011-09-24 01:00:00,75.75833
2011-09-24 02:00:00,59.169167
2011-09-24 03:00:00,30.63614
2011-09-24 04:00:00,13.547828
2011-09-24 05:00:00,15.504685
2011-09-24 06:00:00,23.234999
2011-09-24 07:00:00,58.29736
2011-09-24 08:00:00,94.666626
2011-09-24 09:00:00,180.29413
2011-09-24 10:00:00,258.2586
2011-09-24 11:00:00,298.2753
2011-09-24 12:00:00,337.1112
2011-09-24 13:00:00,236.12561
2011-09-24 14:00:00,358.80804
2011-09-24 15:00:00,361.8365
2011-09-24 16:00:00,349.2826
2011-09-24 17:00:00,342.60248
2011-09-24 18:00:00,296.8789
2011-09-24 19:00:00,195.92831
2011-09-24 20:00:00,157.63408
2011-09-24 21:00:00,142.46156
2011-09-24 22:00:00,114.925606
2011-09-24 23:00:00,106.183426
2011-09-25 00:00:00,95.047325
2011-09-25 01:00:00,80.47406
2011-09-25 02:00:00,60.468
2011-09-25 03:00:00,34.09924
2011-09-25 04:00:00,17.270487
2011-09-25 05:00:00,21.365093
2011-09-25 06:00:00,21.261425
2011-09-25 07:00:00,45.407803
2011-09-25 08:00:00,91.071556
2011-09-25 09:00:00,112.66829
2011-09-25 10:00:00,233.25346
2011-09-25 11:00:00,315.57053
2011-09-25 12:00:00,351.59122
2011-09-25 13:00:00,361.38092
2011-09-25 14:00:00,327.78494
2011-09-25 15:00:00,331.37518
2011-09-25 16:00:00,369.52618
2011-09-25 17:00:00,336.1236
2011-09-25 18:00:00,308.43494
2011-09-25 19:00:00,208.61218
2011-09-25 20:00:00,168.05074
2011-09-25 21:00:00,119.029305
2011-09-25 22:00:00,113.06101
2011-09-25 23:00:00,81.281906
2011-09-26 00:00:00,27.846962
2011-09-26 01:00:00,13.66493
2011-09-26 02:00:00,9.199918
2011-09-26 03:00:00,6.6648064
2011-09-26 04:00:00,7.965445
2011-09-26 05:00:00,24.171665
2011-09-26 06:00:00,99.32405
2011-09-26 07:00:00,257.9839
2011-09-26 08:00:00,354.95584
2011-09-26 09:00:00,196.77292
2011-09-26 10:00:00,119.99817
2011-09-26 11:00:00,131.3945
2011-09-26 12:00:00,162.17279
2011-09-26 13:00:00,173.13448
2011-09-26 14:00:00,174.44922
2011-09-26 15:00:00,190.77481
2011-09-26 16:00:00,291.445
2011-09-26 17:00:00,530.7084
2011-09-26 18:00:00,362.69427
2011-09-26 19:00:00,285.09244
2011-09-26 20:00:00,188.02814
2011-09-26 21:00:00,137.17651
2011-09-26 22:00:00,93.05196
2011-09-26 23:00:00,55.542847
2011-09-27 00:00:00,30.707878
2011-09-27 01:00:00,13.005159
2011-09-27 02:00:00,9.968018
2011-09-27 03:00:00,6.5813785
2011-09-27 04:00:00,9.0000515
2011-09-27 05:00:00,25.70497
2011-09-27 06:00:00,107.45984
2011-09-27 07:00:00,277.1979
2011-09-27 08:00:00,414.2229
2011-09-27 09:00:00,206.05502
2011-09-27 10:00:00,102.66408
2011-09-27 11:00:00,124.60133
2011-09-27 12:00:00,141.20137
2011-09-27 13:00:00,174.68118
2011-09-27 14:00:00,148.71782
2011-09-27 15:00:00,148.9351
2011-09-27 16:00:00,220.71819
2011-09-27 17:00:00,330.97668
2011-09-27 18:00:00,314.65637
2011-09-27 19:00:00,252.94832
2011-09-27 20:00:00,231.59001
2011-09-27 21:00:00,157.4202
2011-09-27 22:00:00,121.370674
2011-09-27 23:00:00,80.66186
2011-09-28 00:00:00,30.878487
2011-09-28 01:00:00,13.169561
2011-09-28 02:00:00,10.475385
2011-09-28 03:00:00,7.990075
2011-09-28 04:00:00,8.738938
2011-09-28 05:00:00,24.763744
2011-09-28 06:00:00,97.253555
2011-09-28 07:00:00,258.1164
2011-09-28 08:00:00,370.0839
2011-09-28 09:00:00,163.50377
2011-09-28 10:00:00,84.94971
2011-09-28 11:00:00,115.21364
2011-09-28 12:00:00,144.94403
2011-09-28 13:00:00,169.2491
2011-09-28 14:00:00,164.37897
2011-09-28 15:00:00,180.74835
2011-09-28 16:00:00,267.06964
2011-09-28 17:00:00,513.09155
2011-09-28 18:00:00,346.74533
2011-09-28 19:00:00,262.24423
2011-09-28 20:00:00,184.15488
2011-09-28 21:00:00,140.87651
2011-09-28 22:00:00,107.264786
2011-09-28 23:00:00,55.26337
2011-09-29 00:00:00,28.11164
2011-09-29 01:00:00,14.253782
2011-09-29 02:00:00,10.689257
2011-09-29 03:00:00,8.824046
2011-09-29 04:00:00,10.509602
2011-09-29 05:00:00,28.709759
2011-09-29 06:00:00,113.7093
2011-09-29 07:00:00,293.3549
2011-09-29 08:00:00,416.59344
2011-09-29 09:00:00,219.18018
2011-09-29 10:00:00,135.32005
2011-09-29 11:00:00,163.9433
2011-09-29 12:00:00,197.76596
2011-09-29 13:00:00,192.79869
