datetime,count
2011-07-21 03:00:00,21.738203
2011-07-21 04:00:00,13.35067
2011-07-21 05:00:00,30.026915
2011-07-21 06:00:00,112.73934
2011-07-21 07:00:00,296.0723
2011-07-21 08:00:00,428.04718
2011-07-21 09:00:00,180.13725
2011-07-21 10:00:00,109.147446
2011-07-21 11:00:00,123.0779
2011-07-21 12:00:00,137.55554
2011-07-21 13:00:00,151.38196
2011-07-21 14:00:00,140.64378
2011-07-21 15:00:00,132.50342
2011-07-21 16:00:00,239.09727
2011-07-21 17:00:00,461.88443
2011-07-21 18:00:00,446.918
2011-07-21 19:00:00,280.06488
2011-07-21 20:00:00,214.39572
2011-07-21 21:00:00,192.45395
2011-07-21 22:00:00,150.78087
2011-07-21 23:00:00,111.012276
2011-07-22 00:00:00,58.519905
2011-07-22 01:00:00,39.24148
2011-07-22 02:00:00,25.988495
2011-07-22 03:00:00,22.376957
2011-07-22 04:00:00,28.05841
2011-07-22 05:00:00,35.102306
2011-07-22 06:00:00,106.54965
2011-07-22 07:00:00,199.55997
2011-07-22 08:00:00,293.65488
2011-07-22 09:00:00,174.23495
2011-07-22 10:00:00,127.21713
2011-07-22 11:00:00,148.12543
2011-07-22 12:00:00,180.247
2011-07-22 13:00:00,178.09702
2011-07-22 14:00:00,163.19664
2011-07-22 15:00:00,186.06366
2011-07-22 16:00:00,283.7202
2011-07-22 17:00:00,440.37088
2011-07-22 18:00:00,440.5314
2011-07-22 19:00:00,317.21268
2011-07-22 20:00:00,257.25644
2011-07-22 21:00:00,219.98322
2011-07-22 22:00:00,174.51973
2011-07-22 23:00:00,145.30316
2011-07-23 00:00:00,128.8309
2011-07-23 01:00:00,118.100044
2011-07-23 02:00:00,98.33539
2011-07-23 03:00:00,54.985096
2011-07-23 04:00:00,45.333336
2011-07-23 05:00:00,50.01772
2011-07-23 06:00:00,76.769165
2011-07-23 07:00:00,118.30849
2011-07-23 08:00:00,160.38324
2011-07-23 09:00:00,223.84235
2011-07-23 10:00:00,276.58167
2011-07-23 11:00:00,332.91428
2011-07-23 12:00:00,336.76486
2011-07-23 13:00:00,335.70767
2011-07-23 14:00:00,330.74097
2011-07-23 15:00:00,325.50522
2011-07-23 16:00:00,317.54193
2011-07-23 17:00:00,326.08902
2011-07-23 18:00:00,316.25726
2011-07-23 19:00:00,309.52942
2011-07-23 20:00:00,267.82068
2011-07-23 21:00:00,225.34668
2011-07-23 22:00:00,196.17557
2011-07-23 23:00:00,155.7718
2011-07-24 00:00:00,136.54034
2011-07-24 01:00:00,109.7344
2011-07-24 02:00:00,90.76057
2011-07-24 03:00:00,59.667774
2011-07-24 04:00:00,48.151382
2011-07-24 05:00:00,43.498608
2011-07-24 06:00:00,52.180794
2011-07-24 07:00:00,93.15474
2011-07-24 08:00:00,118.51463
2011-07-24 09:00:00,188.99966
2011-07-24 10:00:00,281.33124
2011-07-24 11:00:00,348.72556
2011-07-24 12:00:00,356.46442
2011-07-24 13:00:00,375.03763
2011-07-24 14:00:00,362.36664
2011-07-24 15:00:00,344.31213
2011-07-24 16:00:00,335.2218
2011-07-24 17:00:00,339.74966
2011-07-24 18:00:00,329.0468
2011-07-24 19:00:00,311.19116
2011-07-24 20:00:00,265.99323
2011-07-24 21:00:00,206.59927
2011-07-24 22:00:00,156.33372
2011-07-24 23:00:00,107.074005
2011-07-25 00:00:00,52.393417
2011-07-25 01:00:00,31.367922
2011-07-25 02:00:00,22.634224
2011-07-25 03:00:00,20.844467
2011-07-25 04:00:00,12.155208
2011-07-25 05:00:00,27.502346
2011-07-25 06:00:00,106.86813
2011-07-25 07:00:00,293.15784
2011-07-25 08:00:00,289.64346
2011-07-25 09:00:00,192.3052
2011-07-25 10:00:00,125.07594
2011-07-25 11:00:00,130.6264
2011-07-25 12:00:00,150.9461
2011-07-25 13:00:00,135.10909
2011-07-25 14:00:00,134.84023
2011-07-25 15:00:00,105.00768
2011-07-25 16:00:00,199.51874
2011-07-25 17:00:00,402.96033
2011-07-25 18:00:00,408.8146
2011-07-25 19:00:00,320.13144
2011-07-25 20:00:00,257.58047
2011-07-25 21:00:00,179.27509
2011-07-25 22:00:00,120.275215
2011-07-25 23:00:00,81.98668
2011-07-26 00:00:00,44.345707
2011-07-26 01:00:00,23.532114
2011-07-26 02:00:00,12.248472
2011-07-26 03:00:00,15.69915
2011-07-26 04:00:00,13.094715
2011-07-26 05:00:00,19.247189
2011-07-26 06:00:00,110.15263
2011-07-26 07:00:00,308.73645
2011-07-26 08:00:00,442.5959
2011-07-26 09:00:00,205.85223
2011-07-26 10:00:00,133.8304
2011-07-26 11:00:00,149.50063
2011-07-26 12:00:00,189.34138
2011-07-26 13:00:00,179.06209
2011-07-26 14:00:00,162.38332
2011-07-26 15:00:00,169.50934
2011-07-26 16:00:00,279.02325
2011-07-26 17:00:00,540.59357
2011-07-26 18:00:00,533.077
2011-07-26 19:00:00,384.93924
2011-07-26 20:00:00,290.82108
2011-07-26 21:00:00,242.82031
2011-07-26 22:00:00,172.27692
2011-07-26 23:00:00,112.89921
2011-07-27 00:00:00,40.61716
2011-07-27 01:00:00,29.380472
2011-07-27 02:00:00,23.384956
2011-07-27 03:00:00,18.380816
2011-07-27 04:00:00,29.098192
2011-07-27 05:00:00,44.405533
2011-07-27 06:00:00,122.10475
2011-07-27 07:00:00,315.44855
2011-07-27 08:00:00,446.6319
2011-07-27 09:00:00,205.94998
2011-07-27 10:00:00,131.25111
2011-07-27 11:00:00,150.24902
2011-07-27 12:00:00,179.61652
2011-07-27 13:00:00,172.9356
2011-07-27 14:00:00,171.32394
2011-07-27 15:00:00,177.86488
2011-07-27 16:00:00,296.0264
2011-07-27 17:00:00,535.1106
2011-07-27 18:00:00,536.37665
2011-07-27 19:00:00,386.66638
2011-07-27 20:00:00,305.64783
2011-07-27 21:00:00,233.10812
2011-07-27 22:00:00,178.49582
2011-07-27 23:00:00,108.473175
2011-07-28 00:00:00,44.37817
2011-07-28 01:00:00,22.500607
2011-07-28 02:00:00,17.852789
2011-07-28 03:00:00,14.236728
2011-07-28 04:00:00,16.347399
2011-07-28 05:00:00,33.30974
2011-07-28 06:00:00,110.9135
2011-07-28 07:00:00,303.67032
2011-07-28 08:00:00,435.28424
2011-07-28 09:00:00,204.155
2011-07-28 10:00:00,131.36594
2011-07-28 11:00:00,126.62365
2011-07-28 12:00:00,165.47841
2011-07-28 13:00:00,160.11186
2011-07-28 14:00:00,151.41351
2011-07-28 15:00:00,157.76768
2011-07-28 16:00:00,255.3936
2011-07-28 17:00:00,497.72412
2011-07-28 18:00:00,484.19516
2011-07-28 19:00:00,364.58774
2011-07-28 20:00:00,271.91003
2011-07-28 21:00:00,212.26025
2011-07-28 22:00:00,154.48296
2011-07-28 23:00:00,113.69955
2011-07-29 00:00:00,61.64145
2011-07-29 01:00:00,38.040207
2011-07-29 02:00:00,25.928093
2011-07-29 03:00:00,22.985104
2011-07-29 04:00:00,19.175072
2011-07-29 05:00:00,32.03847
2011-07-29 06:00:00,111.10598
2011-07-29 07:00:00,270.51672
2011-07-29 08:00:00,412.15344
2011-07-29 09:00:00,200.97075
2011-07-29 10:00:00,143.47038
2011-07-29 11:00:00,156.17986
2011-07-29 12:00:00,188.84846
2011-07-29 13:00:00,179.99461
2011-07-29 14:00:00,179.59164
2011-07-29 15:00:00,183.31969
2011-07-29 16:00:00,274.93207
2011-07-29 17:00:00,449.26477
2011-07-29 18:00:00,414.1651
2011-07-29 19:00:00,304.49966
2011-07-29 20:00:00,241.77713
2011-07-29 21:00:00,207.35907
2011-07-29 22:00:00,182.9529
2011-07-29 23:00:00,137.61166
2011-07-30 00:00:00,139.11981
2011-07-30 01:00:00,119.52945
2011-07-30 02:00:00,103.56178
2011-07-30 03:00:00,53.976665
2011-07-30 04:00:00,24.603327
2011-07-30 05:00:00,32.724075
2011-07-30 06:00:00,48.02787
2011-07-30 07:00:00,93.735916
2011-07-30 08:00:00,148.73349
2011-07-30 09:00:00,226.42268
2011-07-30 10:00:00,287.932
2011-07-30 11:00:00,356.44336
2011-07-30 12:00:00,391.74695
2011-07-30 13:00:00,380.01443
2011-07-30 14:00:00,361.2343
2011-07-30 15:00:00,361.36328
2011-07-30 16:00:00,361.11288
2011-07-30 17:00:00,371.5627
2011-07-30 18:00:00,362.84128
2011-07-30 19:00:00,357.25708
2011-07-30 20:00:00,280.99698
2011-07-30 21:00:00,239.86194
2011-07-30 22:00:00,211.11386
2011-07-30 23:00:00,175.94151
2011-07-31 00:00:00,141.18188
2011-07-31 01:00:00,101.139244
2011-07-31 02:00:00,78.03718
2011-07-31 03:00:00,46.465916
2011-07-31 04:00:00,27.655827
2011-07-31 05:00:00,23.803913
2011-07-31 06:00:00,37.846985
2011-07-31 07:00:00,90.581276
2011-07-31 08:00:00,146.5094
2011-07-31 09:00:00,219.93536
2011-07-31 10:00:00,300.5177
2011-07-31 11:00:00,349.08258
2011-07-31 12:00:00,382.49545
2011-07-31 13:00:00,381.74133
2011-07-31 14:00:00,372.0619
2011-07-31 15:00:00,353.7579
2011-07-31 16:00:00,348.50098
2011-07-31 17:00:00,354.67102
2011-07-31 18:00:00,342.64594
2011-07-31 19:00:00,326.16714
2011-07-31 20:00:00,279.2634
2011-07-31 21:00:00,207.61984
2011-07-31 22:00:00,138.62732
2011-07-31 23:00:00,100.97534
2011-08-20 00:00:00,80.8421
2011-08-20 01:00:00,67.472855
2011-08-20 02:00:00,49.642284
2011-08-20 03:00:00,18.465576
2011-08-20 04:00:00,0.16948724
2011-08-20 05:00:00,4.35599
2011-08-20 06:00:00,12.871152
2011-08-20 07:00:00,53.667492
2011-08-20 08:00:00,111.61423
2011-08-20 09:00:00,182.54185
2011-08-20 10:00:00,242.92374
2011-08-20 11:00:00,268.66956
2011-08-20 12:00:00,367.78552
2011-08-20 13:00:00,393.16183
2011-08-20 14:00:00,378.08423
2011-08-20 15:00:00,380.14984
2011-08-20 16:00:00,387.6839
2011-08-20 17:00:00,399.3791
2011-08-20 18:00:00,346.2088
2011-08-20 19:00:00,328.51514
2011-08-20 20:00:00,270.07852
2011-08-20 21:00:00,203.65749
2011-08-20 22:00:00,160.45654
2011-08-20 23:00:00,126.78732
2011-08-21 00:00:00,111.116745
2011-08-21 01:00:00,83.12274
2011-08-21 02:00:00,64.99841
2011-08-21 03:00:00,30.96534
2011-08-21 04:00:00,19.355627
2011-08-21 05:00:00,2.2291915
2011-08-21 06:00:00,13.701688
2011-08-21 07:00:00,57.063725
2011-08-21 08:00:00,91.996704
2011-08-21 09:00:00,177.8881
2011-08-21 10:00:00,251.16815
2011-08-21 11:00:00,330.2697
2011-08-21 12:00:00,361.49835
2011-08-21 13:00:00,365.0691
2011-08-21 14:00:00,311.73566
2011-08-21 15:00:00,298.43774
2011-08-21 16:00:00,303.94492
2011-08-21 17:00:00,290.4036
2011-08-21 18:00:00,268.7636
2011-08-21 19:00:00,287.1506
2011-08-21 20:00:00,204.6948
2011-08-21 21:00:00,166.05812
2011-08-21 22:00:00,128.01279
2011-08-21 23:00:00,88.09631
2011-08-22 00:00:00,31.23273
2011-08-22 01:00:00,12.82257
2011-08-22 02:00:00,29.409626
2011-08-22 03:00:00,28.652464
2011-08-22 04:00:00,20.31466
2011-08-22 05:00:00,35.78429
2011-08-22 06:00:00,116.92796
2011-08-22 07:00:00,298.39172
2011-08-22 08:00:00,403.96762
2011-08-22 09:00:00,206.36649
2011-08-22 10:00:00,139.93246
2011-08-22 11:00:00,152.56538
2011-08-22 12:00:00,191.02327
2011-08-22 13:00:00,185.02737
2011-08-22 14:00:00,174.47179
2011-08-22 15:00:00,183.70322
2011-08-22 16:00:00,295.83878
2011-08-22 17:00:00,558.9872
2011-08-22 18:00:00,545.06195
2011-08-22 19:00:00,390.01498
2011-08-22 20:00:00,240.4719
2011-08-22 21:00:00,193.37341
2011-08-22 22:00:00,151.12177
2011-08-22 23:00:00,91.40152
2011-08-23 00:00:00,39.436295
2011-08-23 01:00:00,24.32821
2011-08-23 02:00:00,15.626471
2011-08-23 03:00:00,13.802883
2011-08-23 04:00:00,12.229237
2011-08-23 05:00:00,29.18566
2011-08-23 06:00:00,109.15008
2011-08-23 07:00:00,306.82507
2011-08-23 08:00:00,442.8316
2011-08-23 09:00:00,206.33006
2011-08-23 10:00:00,135.44653
2011-08-23 11:00:00,151.82756
2011-08-23 12:00:00,189.62195
2011-08-23 13:00:00,197.75357
2011-08-23 14:00:00,181.48013
2011-08-23 15:00:00,191.40594
2011-08-23 16:00:00,276.73398
2011-08-23 17:00:00,566.65265
2011-08-23 18:00:00,548.47034
2011-08-23 19:00:00,373.14655
2011-08-23 20:00:00,279.23218
2011-08-23 21:00:00,204.99503
2011-08-23 22:00:00,161.2934
2011-08-23 23:00:00,104.89375
2011-08-24 00:00:00,50.70871
2011-08-24 01:00:00,33.43196
2011-08-24 02:00:00,16.844614
2011-08-24 03:00:00,15.639019
2011-08-24 04:00:00,6.647215
2011-08-24 05:00:00,23.587719
2011-08-24 06:00:00,103.77459
2011-08-24 07:00:00,310.62994
2011-08-24 08:00:00,436.02686
2011-08-24 09:00:00,203.58551
2011-08-24 10:00:00,142.53424
2011-08-24 11:00:00,157.85922
2011-08-24 12:00:00,187.08295
2011-08-24 13:00:00,185.36195
2011-08-24 14:00:00,172.9254
2011-08-24 15:00:00,178.28568
2011-08-24 16:00:00,278.67038
2011-08-24 17:00:00,533.8823
2011-08-24 18:00:00,524.4722
2011-08-24 19:00:00,317.12982
2011-08-24 20:00:00,276.55865
2011-08-24 21:00:00,218.21695
2011-08-24 22:00:00,165.02876
2011-08-24 23:00:00,89.54265
2011-08-25 00:00:00,38.492622
2011-08-25 01:00:00,20.264225
2011-08-25 02:00:00,15.854322
2011-08-25 03:00:00,11.419928
2011-08-25 04:00:00,10.998815
2011-08-25 05:00:00,23.766119
2011-08-25 06:00:00,103.550156
2011-08-25 07:00:00,292.67352
2011-08-25 08:00:00,432.823
2011-08-25 09:00:00,209.74266
2011-08-25 10:00:00,134.48581
2011-08-25 11:00:00,120.6761
2011-08-25 12:00:00,137.87767
2011-08-25 13:00:00,135.8553
2011-08-25 14:00:00,136.29996
2011-08-25 15:00:00,150.23906
2011-08-25 16:00:00,209.43497
2011-08-25 17:00:00,374.55856
2011-08-25 18:00:00,371.20685
2011-08-25 19:00:00,296.81772
2011-08-25 20:00:00,224.60661
2011-08-25 21:00:00,185.13968
2011-08-25 22:00:00,123.015564
2011-08-25 23:00:00,87.73732
2011-08-26 00:00:00,40.385452
2011-08-26 01:00:00,17.348143
2011-08-26 02:00:00,4.523303
2011-08-26 03:00:00,1.3102432
2011-08-26 04:00:00,1.0480742
2011-08-26 05:00:00,14.206702
2011-08-26 06:00:00,89.545334
2011-08-26 07:00:00,252.70668
2011-08-26 08:00:00,402.30737
2011-08-26 09:00:00,219.61583
2011-08-26 10:00:00,170.82666
2011-08-26 11:00:00,182.41951
2011-08-26 12:00:00,217.02333
2011-08-26 13:00:00,221.54315
2011-08-26 14:00:00,203.08014
2011-08-26 15:00:00,219.65585
2011-08-26 16:00:00,321.08456
2011-08-26 17:00:00,431.8728
2011-08-26 18:00:00,434.1738
2011-08-26 19:00:00,286.43167
2011-08-26 20:00:00,227.5564
2011-08-26 21:00:00,187.14674
2011-08-26 22:00:00,155.6778
2011-08-26 23:00:00,120.12449
2011-08-27 00:00:00,103.29001
2011-08-27 01:00:00,80.375725
2011-08-27 02:00:00,61.61357
2011-08-27 03:00:00,30.831831
2011-08-27 04:00:00,19.605104
2011-08-27 05:00:00,18.851301
2011-08-27 06:00:00,28.596466
2011-08-27 07:00:00,63.90022
2011-08-27 08:00:00,117.42035
2011-08-27 09:00:00,176.85107
2011-08-27 10:00:00,244.16565
2011-08-27 11:00:00,263.721
2011-08-27 12:00:00,309.31763
2011-08-27 13:00:00,310.52182
2011-08-27 14:00:00,274.0674
2011-08-27 15:00:00,275.241
2011-08-27 16:00:00,236.25882
2011-08-27 17:00:00,214.07736
2011-08-28 07:00:00,48.119347
2011-08-28 08:00:00,82.51866
2011-08-28 09:00:00,171.6866
2011-08-28 10:00:00,279.10898
2011-08-28 11:00:00,340.56
2011-08-28 12:00:00,396.7026
2011-08-28 13:00:00,403.70352
2011-08-28 14:00:00,382.7943
2011-08-28 15:00:00,368.8643
2011-08-28 16:00:00,377.6358
2011-08-28 17:00:00,409.52957
2011-08-28 18:00:00,368.24103
2011-08-28 19:00:00,337.08865
2011-08-28 20:00:00,274.98947
2011-08-28 21:00:00,199.99962
2011-08-28 22:00:00,132.65186
2011-08-28 23:00:00,78.28247
2011-08-29 00:00:00,25.436193
2011-08-29 01:00:00,27.402119
2011-08-29 02:00:00,23.458183
2011-08-29 03:00:00,22.885891
2011-08-29 04:00:00,14.270874
2011-08-29 05:00:00,19.19712
2011-08-29 06:00:00,99.20338
2011-08-29 07:00:00,307.08014
2011-08-29 08:00:00,407.461
2011-08-29 09:00:00,204.37636
2011-08-29 10:00:00,132.3203
2011-08-29 11:00:00,143.30649
2011-08-29 12:00:00,189.05154
2011-08-29 13:00:00,182.98453
2011-08-29 14:00:00,166.5104
2011-08-29 15:00:00,182.20042
2011-08-29 16:00:00,294.79535
2011-08-29 17:00:00,540.5828
2011-08-29 18:00:00,513.08984
2011-08-29 19:00:00,327.82846
2011-08-29 20:00:00,261.9169
2011-08-29 21:00:00,187.27554
2011-08-29 22:00:00,130.68582
2011-08-29 23:00:00,93.40953
2011-08-30 00:00:00,26.274384
2011-08-30 01:00:00,18.884596
2011-08-30 02:00:00,4.2687373
2011-08-30 03:00:00,3.3038425
2011-08-30 04:00:00,2.8654213
2011-08-30 05:00:00,18.419136
2011-08-30 06:00:00,99.28109
2011-08-30 07:00:00,303.80038
2011-08-30 08:00:00,313.7279
2011-08-30 09:00:00,185.80408
2011-08-30 10:00:00,146.26462
2011-08-30 11:00:00,162.58275
2011-08-30 12:00:00,190.09755
2011-08-30 13:00:00,185.22478
2011-08-30 14:00:00,160.26959
2011-08-30 15:00:00,189.54016
2011-08-30 16:00:00,293.43536
2011-08-30 17:00:00,543.17395
2011-08-30 18:00:00,518.1042
2011-08-30 19:00:00,353.4734
2011-08-30 20:00:00,255.20311
2011-08-30 21:00:00,197.41292
2011-08-30 22:00:00,121.12605
2011-08-30 23:00:00,83.652145
2011-08-31 00:00:00,42.67872
2011-08-31 01:00:00,25.36161
2011-08-31 02:00:00,1.9095984
2011-08-31 03:00:00,3.2005935
2011-08-31 04:00:00,1.3102729
2011-08-31 05:00:00,18.665405
2011-08-31 06:00:00,96.681496
2011-08-31 07:00:00,285.81628
2011-08-31 08:00:00,438.18698
2011-08-31 09:00:00,203.59752
2011-08-31 10:00:00,129.94469
2011-08-31 11:00:00,140.99603
2011-08-31 12:00:00,161.1813
2011-08-31 13:00:00,161.65169
2011-08-31 14:00:00,149.1422
2011-08-31 15:00:00,174.22728
2011-08-31 16:00:00,281.22345
2011-08-31 17:00:00,521.4835
2011-08-31 18:00:00,509.44696
2011-08-31 19:00:00,357.2198
2011-08-31 20:00:00,217.1019
2011-08-31 21:00:00,198.9158
2011-08-31 22:00:00,134.81483
2011-08-31 23:00:00,71.57957
2011-09-20 00:00:00,45.76355
2011-09-20 01:00:00,12.738148
2011-09-20 02:00:00,8.192268
2011-09-20 03:00:00,11.809418
2011-09-20 04:00:00,5.239697
2011-09-20 05:00:00,20.368517
2011-09-20 06:00:00,98.02754
2011-09-20 07:00:00,286.3727
2011-09-20 08:00:00,201.93016
2011-09-20 09:00:00,169.81862
2011-09-20 10:00:00,107.97355
2011-09-20 11:00:00,112.457146
2011-09-20 12:00:00,114.31149
2011-09-20 13:00:00,112.294464
2011-09-20 14:00:00,113.08777
2011-09-20 15:00:00,157.25778
2011-09-20 16:00:00,213.36374
2011-09-20 17:00:00,387.82492
2011-09-20 18:00:00,373.2398
2011-09-20 19:00:00,256.6705
2011-09-20 20:00:00,184.28775
2011-09-20 21:00:00,145.84296
2011-09-20 22:00:00,111.256226
2011-09-20 23:00:00,65.22693
2011-09-21 00:00:00,23.19882
2011-09-21 01:00:00,7.9203534
2011-09-21 02:00:00,4.5275497
2011-09-21 03:00:00,4.8725314
2011-09-21 04:00:00,4.945964
2011-09-21 05:00:00,15.976536
2011-09-21 06:00:00,90.00146
2011-09-21 07:00:00,131.47758
2011-09-21 08:00:00,394.51117
2011-09-21 09:00:00,106.276566
2011-09-21 10:00:00,106.506134
2011-09-21 11:00:00,121.00841
2011-09-21 12:00:00,165.48427
2011-09-21 13:00:00,163.78603
2011-09-21 14:00:00,152.9445
2011-09-21 15:00:00,154.80682
2011-09-21 16:00:00,224.96745
2011-09-21 17:00:00,405.13467
2011-09-21 18:00:00,277.6783
2011-09-21 19:00:00,158.72806
2011-09-21 20:00:00,110.95877
2011-09-21 21:00:00,83.68399
2011-09-21 22:00:00,91.60982
2011-09-21 23:00:00,55.06476
2011-09-22 00:00:00,18.512785
2011-09-22 01:00:00,1.7323354
2011-09-22 02:00:00,0.6059502
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,17.394192
2011-09-22 06:00:00,93.30693
2011-09-22 07:00:00,263.7468
2011-09-22 08:00:00,392.63287
2011-09-22 09:00:00,165.88037
2011-09-22 10:00:00,105.26099
2011-09-22 11:00:00,107.45386
2011-09-22 12:00:00,140.21008
2011-09-22 13:00:00,135.0437
2011-09-22 14:00:00,127.64074
2011-09-22 15:00:00,144.06955
2011-09-22 16:00:00,258.41483
2011-09-22 17:00:00,374.9848
2011-09-22 18:00:00,267.91016
2011-09-22 19:00:00,171.41078
2011-09-22 20:00:00,181.53757
2011-09-22 21:00:00,161.37054
2011-09-22 22:00:00,115.68252
2011-09-22 23:00:00,79.697624
2011-09-23 00:00:00,24.115482
2011-09-23 01:00:00,5.700733
2011-09-23 02:00:00,3.5110147
2011-09-23 03:00:00,4.594137
2011-09-23 04:00:00,0.56683654
2011-09-23 05:00:00,8.13089
2011-09-23 06:00:00,89.40793
2011-09-23 07:00:00,234.20062
2011-09-23 08:00:00,363.83835
2011-09-23 09:00:00,175.48393
2011-09-23 10:00:00,78.754166
2011-09-23 11:00:00,82.60715
2011-09-23 12:00:00,146.94574
2011-09-23 13:00:00,143.07007
2011-09-23 14:00:00,138.729
2011-09-23 15:00:00,148.05334
2011-09-23 16:00:00,209.45265
2011-09-23 17:00:00,296.29242
2011-09-23 18:00:00,270.23767
2011-09-23 19:00:00,209.34712
2011-09-23 20:00:00,164.92438
2011-09-23 21:00:00,115.80266
2011-09-23 22:00:00,101.16375
2011-09-23 23:00:00,87.99261
2011-09-24 00:00:00,78.647415
2011-09-24 01:00:00,59.53942
2011-09-24 02:00:00,41.97068
2011-09-24 03:00:00,12.411655
2011-09-24 04:00:00,1.1082678
2011-09-24 05:00:00,0.0
2011-09-24 06:00:00,19.448166
2011-09-24 07:00:00,61.794014
2011-09-24 08:00:00,99.062836
2011-09-24 09:00:00,178.95992
2011-09-24 10:00:00,241.8912
2011-09-24 11:00:00,298.91162
2011-09-24 12:00:00,321.063
2011-09-24 13:00:00,231.49307
2011-09-24 14:00:00,349.53677
2011-09-24 15:00:00,354.6885
2011-09-24 16:00:00,336.13507
2011-09-24 17:00:00,337.40402
2011-09-24 18:00:00,298.229
2011-09-24 19:00:00,218.52937
2011-09-24 20:00:00,174.51613
2011-09-24 21:00:00,142.25952
2011-09-24 22:00:00,112.8829
2011-09-24 23:00:00,100.2968
2011-09-25 00:00:00,86.958
2011-09-25 01:00:00,69.26278
2011-09-25 02:00:00,45.296356
2011-09-25 03:00:00,22.418919
2011-09-25 04:00:00,10.309254
2011-09-25 05:00:00,11.065524
2011-09-25 06:00:00,20.83145
2011-09-25 07:00:00,39.058144
2011-09-25 08:00:00,88.68558
2011-09-25 09:00:00,117.20936
2011-09-25 10:00:00,239.02013
2011-09-25 11:00:00,318.33145
2011-09-25 12:00:00,348.28348
2011-09-25 13:00:00,354.8067
2011-09-25 14:00:00,330.7729
2011-09-25 15:00:00,331.26804
2011-09-25 16:00:00,352.36163
2011-09-25 17:00:00,322.7963
2011-09-25 18:00:00,296.96555
2011-09-25 19:00:00,230.85013
2011-09-25 20:00:00,184.97896
2011-09-25 21:00:00,119.43855
2011-09-25 22:00:00,103.917984
2011-09-25 23:00:00,66.17385
2011-09-26 00:00:00,22.500053
2011-09-26 01:00:00,12.305152
2011-09-26 02:00:00,7.3253093
2011-09-26 03:00:00,2.930932
2011-09-26 04:00:00,3.50412
2011-09-26 05:00:00,20.260336
2011-09-26 06:00:00,90.48601
2011-09-26 07:00:00,258.48386
2011-09-26 08:00:00,358.47333
2011-09-26 09:00:00,171.89474
2011-09-26 10:00:00,100.82048
2011-09-26 11:00:00,127.908676
2011-09-26 12:00:00,148.54047
2011-09-26 13:00:00,158.79524
2011-09-26 14:00:00,163.08488
2011-09-26 15:00:00,194.19939
2011-09-26 16:00:00,303.31622
2011-09-26 17:00:00,527.8841
2011-09-26 18:00:00,376.53906
2011-09-26 19:00:00,292.2262
2011-09-26 20:00:00,191.09511
2011-09-26 21:00:00,154.7908
2011-09-26 22:00:00,99.87577
2011-09-26 23:00:00,50.24984
2011-09-27 00:00:00,24.16213
2011-09-27 01:00:00,8.67092
2011-09-27 02:00:00,4.9874053
2011-09-27 03:00:00,3.7979553
2011-09-27 04:00:00,4.371143
2011-09-27 05:00:00,16.626232
2011-09-27 06:00:00,93.84623
2011-09-27 07:00:00,268.4054
2011-09-27 08:00:00,400.96246
2011-09-27 09:00:00,179.77525
2011-09-27 10:00:00,94.38944
2011-09-27 11:00:00,107.211975
2011-09-27 12:00:00,120.543365
2011-09-27 13:00:00,163.50235
2011-09-27 14:00:00,136.46182
2011-09-27 15:00:00,135.83
2011-09-27 16:00:00,219.22644
2011-09-27 17:00:00,301.50583
2011-09-27 18:00:00,289.79086
2011-09-27 19:00:00,236.58797
2011-09-27 20:00:00,246.5149
2011-09-27 21:00:00,172.01001
2011-09-27 22:00:00,121.18849
2011-09-27 23:00:00,72.547424
2011-09-28 00:00:00,28.540203
2011-09-28 01:00:00,11.687272
2011-09-28 02:00:00,7.2927227
2011-09-28 03:00:00,4.933153
2011-09-28 04:00:00,5.7107525
2011-09-28 05:00:00,16.282515
2011-09-28 06:00:00,86.845856
2011-09-28 07:00:00,249.04465
2011-09-28 08:00:00,365.85822
2011-09-28 09:00:00,153.78915
2011-09-28 10:00:00,79.908165
2011-09-28 11:00:00,121.83586
2011-09-28 12:00:00,145.94327
2011-09-28 13:00:00,163.12077
2011-09-28 14:00:00,177.94386
2011-09-28 15:00:00,177.52911
2011-09-28 16:00:00,277.13983
2011-09-28 17:00:00,499.46442
2011-09-28 18:00:00,355.49097
2011-09-28 19:00:00,268.98785
2011-09-28 20:00:00,189.74414
2011-09-28 21:00:00,144.4978
2011-09-28 22:00:00,106.094894
2011-09-28 23:00:00,55.2946
2011-09-29 00:00:00,19.05214
2011-09-29 01:00:00,5.455448
2011-09-29 02:00:00,2.731945
2011-09-29 03:00:00,1.1848407
2011-09-29 04:00:00,6.39156
2011-09-29 05:00:00,23.135092
2011-09-29 06:00:00,101.21247
2011-09-29 07:00:00,292.5216
2011-09-29 08:00:00,437.4596
2011-09-29 09:00:00,213.97377
2011-09-29 10:00:00,154.5629
2011-09-29 11:00:00,169.67819
2011-09-29 12:00:00,205.7462
2011-09-29 13:00:00,200.00049
2011-09-29 14:00:00,186.96294
2011-09-29 15:00:00,195.85435
2011-09-29 16:00:00,308.8952
2011-09-29 17:00:00,562.0438
2011-09-29 18:00:00,533.04474
2011-09-29 19:00:00,370.11923
2011-09-29 20:00:00,283.39365
2011-09-29 21:00:00,220.42505
2011-09-29 22:00:00,170.10829
2011-09-29 23:00:00,103.64436
2011-09-30 00:00:00,47.591755
